sku,name,name_ua,search_query,search_query_ua,description,description_ua,price,image_link,quantity,group_id,producer,country,param_name-1,param_units-1,param_value-1,param_name-2,param_units-2,param_value-2,param_name-3,param_units-3,param_value-3,param_name-4,param_units-4,param_value-4,param_name-5,param_units-5,param_value-5,param_name-6,param_units-6,param_value-6,param_name-7,param_units-7,param_value-7,param_name-8,param_units-8,param_value-8,param_name-9,param_units-9,param_value-9,param_name-10,param_units-10,param_value-10,param_name-11,param_units-11,param_value-11,param_name-12,param_units-12,param_value-12,param_name-13,param_units-13,param_value-13,param_name-14,param_units-14,param_value-14,param_name-15,param_units-15,param_value-15,param_name-16,param_units-16,param_value-16,param_name-17,param_units-17,param_value-17,param_name-18,param_units-18,param_value-18
02022,Трос привода ручного тормоза ГАЗ 3110 правый Автопартнер,Трос приводу ручного гальма ГАЗ 3110 правий Автопартнер,"Трос привода ручного тормоза ГАЗ 3110 правый Автопартнер, тросики автомобильные, трос багажника, трос газа, трос замка двери, трос капота, трос кпп, трос лючка бензобака, трос печки, трос подсоса, трос ручника, трос спидометра, трос сцепления, трос тормозной, тросики автомобильные, органы управления, автозапчасти, трос, тормоза, запчасти, adriauto, автозапчасти, трос ручника, автозапчасти для иномарки, запчасти ваз, тросики автомобильные, запчасти, автомобильные тросики, тросики автомобильные","Трос приводу ручного гальма ГАЗ 3110 правий Автопартнер, тросики автомобільні, трос багажника, трос газу, трос замка двері, трос капота, трос кпп, трос лючка бензобака, трос пічки, трос підсмоктувача, трос ручника, трос спідометра, трос зчеплення, тросики автомобільні, органи управління, автозапчастини, трос, гальма, запчастини, adriauto, автозапчастини, трос ручника, автозапчастини для іномарки, запчастини ваз, тросики автомобільні, запчастини, автомобільні тросики, тросики автомобільні","Трос привода ручного тормоза 3110 правый ""Автопартнер""",Трос приводу ручного гальма ГАЗ 3110 правий Автопартнер,268,https://images.prom.ua/3499156657_tros-privoda-ruchnogo.jpg,16,5656,Автопартнер,,Бренд,,Автопартнер,Вес (кг),,"0,55","Объем, см3",,6 510,"Длина, см",,155,"Ширина, см",,6,"Высота, см",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01757,Трос приводу ручного гальма 3302 передній Авто Ділер,Трос приводу ручного гальма ГАЗ 3302 передній Автопартнер,"Трос привода ручного тормоза ГАЗ 3302 передний Автопартнер, тросики автомобильные, трос багажника, трос газа, трос замка двери, трос капота, трос кпп, трос лючка бензобака, трос печки, трос подсоса, трос ручника, трос спидометра, трос сцепления, трос тормозной, тросики автомобильные, органы управления, автозапчасти, трос, тормоза, запчасти, adriauto, автозапчасти, трос ручника, автозапчасти для иномарки, запчасти ваз, тросики автомобильные, запчасти, автомобильные тросики, тросики автомобильные","Трос приводу ручного гальма ГАЗ 3302 передній Автопартнер, тросики автомобільні, трос багажника, трос газу, трос замка двері, трос капота, трос кпп, трос лючка бензобака, трос печі, трос підсмоктувача, трос ручника, трос спідометра, трос зчеплення, тросики автомобільні, органи управління, автозапчастини, трос, гальма, запчастини, adriauto, автозапчастини, трос ручника, автозапчастини для іномарки, запчастини ваз, тросики автомобільні, запчастини, автомобільні тросики, тросики автомобільні","Трос привода ручного тормоза 3302 передний ""Автопартнер""",Трос приводу ручного гальма ГАЗ 3302 передній Автопартнер,321,https://images.prom.ua/3499156659_tros-privodu-ruchnogo.jpg,249,5593,Автопартнер,,Бренд,,Автопартнер,Вес (кг),,"0,66","Объем, см3",,875,"Длина, см",,140,"Ширина, см",,"2,5","Высота, см",,"2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00994,Бачок омивача ВАЗ 2108 (1 мотор 1 горловина) АВТО-ДІЛЕР,Бачок омивача ВАЗ 2108 (1 мотор 1 горловина) Майстер-М,"Бачок омывателя ВАЗ 2108 (1 мотор 1 горловина) Мастер-М, бачок омывателя ваз под датчик мастер-м, бачки, баки, емкости, бачки, баки, емкости, система очистки окон и фар автомобиля, автозапчасти, бачок, бачок омывателя, стеклоочиститель, омыватель, щетки, кузов, иномарки, автозапчасти, запчасти, система для очистки окон, бачок, емкости и бачки","Бачок омивача ВАЗ 2108 (1 мотор 1 горловина) Мастер-М, бачок омивача ваз під датчик майстер-м, бачки, баки, ємності, бачки, баки, ємності, система очищення вікон та фар автомобіля, автозапчастини, бачок, бачок омивача, склоочисник, омивач, щітки, кузов, іномарки, автозапчастини, запчастини, система для очищення вікон, бачок, ємності та бачки",Бачок омывателя (1-моторчик 1-горловина) 2108 Мастер-М,Бачок омивача ВАЗ 2108 (1 мотор 1 горловина) Майстер-М,150,https://images.prom.ua/3499157468_bachok-omivacha-vaz.jpg,189,4490,,,Бренд,,Мастер-М,Вес (кг),,"0,475","Объем, см3",,12 075,"Длина, см",,35,"Ширина, см",,15,"Высота, см",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01015,Бачок омивача ВАЗ 21083 (1 мотор 2 горловини) АВТО-ДІЛЕР,Бачок омивача ВАЗ 21083 (1 мотор 2 горловини) Майстер-М,"Бачок омывателя ВАЗ 21083 (1 мотор 2 горловины) Мастер-М, бачок омывателя ваз под датчик мастер-м, бачки, баки, емкости, бачки, баки, емкости, система очистки окон и фар автомобиля, автозапчасти, бачок, бачок омывателя, стеклоочиститель, омыватель, щетки, кузов, иномарки, автозапчасти, запчасти, система для очистки окон, бачок, емкости и бачки","Бачок омивача ВАЗ 21083 (1 мотор 2 горловини) Мастер-М, бачок омивача ваз під датчик майстер-м, бачки, баки, ємності, бачки, баки, ємності, система очищення вікон та фар автомобіля, автозапчастини, бачок, бачок омивача, склоочисник, омивач, щітки, кузов, іномарки, автозапчастини, запчастини, система для очищення вікон, бачок, ємності та бачки",Бачок омывателя (1моторчик 2горловины) 21083 Мастер-М,Бачок омивача ВАЗ 21083 (1 мотор 2 горловини) Майстер-М,150,https://images.prom.ua/3499157472_bachok-omivacha-vaz.jpg,305,4490,,,Бренд,,Мастер-М,Вес (кг),,"0,475","Объем, см3",,12 075,"Длина, см",,35,"Ширина, см",,23,"Высота, см",,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01024,Бачок омивача ВАЗ 2108 (2 мотора 1 горловина) АВТО-ДІЛЕР,Бачок омивача ВАЗ 2108 (2 моторчика 1 горловина) Майстер-М,"Бачок омывателя ВАЗ 2108 (2 моторчика 1 горловина) Мастер-М, бачок омывателя ваз под датчик мастер-м, бачки, баки, емкости, бачки, баки, емкости, система очистки окон и фар автомобиля, автозапчасти, бачок, бачок омывателя, стеклоочиститель, омыватель, щетки, кузов, иномарки, автозапчасти, запчасти, система для очистки окон, бачок, емкости и бачки","Бачок омивача ВАЗ 2108 (2 моторчики 1 горловина) Мастер-М, бачок омивача ваз під датчик майстер-м, бачки, баки, ємності, бачки, баки, ємності, система очищення вікон та фар автомобіля, автозапчастини, бачок, бачок омивача, склоочисник, омивач, щітки, кузов, іномарки, автозапчастини, запчастини, система для очищення вікон, бачок, ємності та бачки",Бачок омывателя (2 моторчика 1 горловина) 2108 Мастер-М,Бачок омивача ВАЗ 2108 (2 моторчика 1 горловина) Майстер-М,140,https://images.prom.ua/3499157475_bachok-omivacha-vaz.jpg,531,4490,,,Бренд,,Мастер-М,Вес (кг),,"0,475","Объем, см3",,12 075,"Длина, см",,35,"Ширина, см",,15,"Высота, см",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01016,Бачок омивача ВАЗ 21083 (2 мотора 2 горловини) АВТО-ДІЛЕР,Бачок омивача ВАЗ 21083 (2 мотора 2 горловини) Майстер-М,"Бачок омывателя ВАЗ 21083 (2 мотора 2 горловины) Мастер-М, бачок омывателя ваз под датчик мастер-м, бачки, баки, емкости, бачки, баки, емкости, система очистки окон и фар автомобиля, автозапчасти, бачок, бачок омывателя, стеклоочиститель, омыватель, щетки, кузов, иномарки, автозапчасти, запчасти, система для очистки окон, бачок, емкости и бачки","Бачок омивача ВАЗ 21083 (2 мотори 2 горловини) Мастер-М, бачок омивача ваз під датчик майстер-м, бачки, баки, ємності, бачки, баки, ємності, система очищення вікон та фар автомобіля, автозапчастини, бачок, бачок омивача, склоочисник, омивач, щітки, кузов, іномарки, автозапчастини, запчастини, система для очищення вікон, бачок, ємності та бачки",Бачок омывателя (2моторчика 2горловины) 21083 Мастер-М,Бачок омивача ВАЗ 21083 (2 мотора 2 горловини) Майстер-М,150,https://images.prom.ua/3499157482_bachok-omivacha-vaz.jpg,242,4490,,,Бренд,,Мастер-М,Вес (кг),,"0,48","Объем, см3",,9 450,"Длина, см",,30,"Ширина, см",,15,"Высота, см",,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,Бачок омивача ВАЗ 2101-21213 (новий зразок) 2 літри АВТО-ДІЛЕР,Бачок омивача ВАЗ 2101-21213 (новий зразок) 2 літри Майстер-М,"Бачок омывателя ВАЗ 2101-21213 (новый образец) 2 литра Мастер-М, бачок омывателя ваз под датчик мастер-м, бачки, баки, емкости, бачки, баки, емкости, система очистки окон и фар автомобиля, автозапчасти, бачок, бачок омывателя, стеклоочиститель, омыватель, щетки, кузов, иномарки, автозапчасти, запчасти, система для очистки окон, бачок, емкости и бачки","Бачок омивача ВАЗ 2101-21213 (новий зразок) 2 літри Мастер-М, бачок омивача ваз під датчик майстер-м, бачки, баки, ємності, бачки, баки, ємності, система очищення вікон та фар автомобіля, автозапчастини, бачок, бачок омивача, склоочисник, омивач, щітки, кузов, іномарки, автозапчастини, запчастини, система для очищення вікон, бачок, ємності та бачки",Бачок омывателя (новый образец) 2101-21213 (2 лит) Мастер-М,Бачок омивача ВАЗ 2101-21213 (новий зразок) 2 літри Майстер-М,91,https://images.prom.ua/3499157486_bachok-omivacha-vaz.jpg,1101,5143,,,Бренд,,Мастер-М,Вес (кг),,"0,185","Объем, см3",,3 168,"Длина, см",,18,"Ширина, см",,16,"Высота, см",,11,Состояние,,Новое,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00419,Маятник ВАЗ 2101 на подшипниках САМЗАЗ,Маятник ВАЗ 2101 на підшипниках САМЗАЗ,"Маятник ВАЗ 2101 на подшипниках САМЗАЗ, стабилизаторы, стойки стабилизаторов, стойка стабилизатора, линк стабилизатора, линки стабилизаторов, линки для стабилизатора, автомобильные линки, Стабилизаторы, тяги стабилизатора, стойки стабилизатора, Детали ходовой, Автозапчасти, Стойка, Тяга стабилизатора, Запчасти, Под подвески, Стойки тяги, Маятник ваз 2101-7, маятник ваз 2101 2107, Маятник на ваз 2101, Маятник на подшипниках ваз 2101, Маятника ваз 2101-07, Маятник рулевой ваз2101, Маятник ВАЗ 2101-07","Маятник ВАЗ 2101 на підшипниках САМЗАЗ, Маятник ВАЗ 2101 на підшипниках САМЗАЗ, Маятник ВАЗ 2101 на підшипниках САМЗАЗ, стабілізатори, тяги стабілізатора, стійки стабілізатора, стійки стабілізатори, тяги стабілізатора, стійки стабілізатора, Деталі ходової, Автозапчастини, Стабілізатор, Стійка, Стійки стабілізатора, Тяги, Тяга стабілізатора, Запчастини, Автозапчастини для Іномарки, Автозапчастини, Деталі ходовий, Під підвіски, Тяга стійка, Стой",Маятниковый рычаг с кронштейном 2101 САМЗАЗ,Маятник ВАЗ 2101 на підшипниках САМЗАЗ,295,https://images.prom.ua/3499158663_mayatnik-vaz-2101.jpg,64,6260,САМЗАЗ,,Бренд,,КААЗ,Вес (кг),,"1,283","Объем, см3",,2 156,"Длина, см",,22,"Ширина, см",,14,"Высота, см",,7,Марка,,ВАЗ,Модель,,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00421,Втулка клапана направляющая ВАЗ 2108 (компл.) КИНЕЛЬ,Втулка клапана напрямна ВАЗ 2108 (комп.) КІНЕЛЬ,"Втулка клапана направляющая ВАЗ 2108 (компл.) КИНЕЛЬ, Втулка клапана направляющая ВАЗ 2108 (компл.) КИНЕЛЬ, Втулка клапана направляющая ВАЗ 2108 (компл.) КИНЕЛЬ, клапаны, оси, коромысла двигателя, толкатели клапанов, вакуумные клапаны, Клапаны, оси, коромысла двигателя, толкатели клапанов, Газораспределительный механизм (ГРМ), Автозапчасти, Клапаны, Двигатели, Запчасти к двигателю, Запчасти, Автозапчасти для Двигатель, Ваза, Запчасти ВАЗ, Толкатель, Запчасти, Газораспределительный механизм ГРМ, Толкатель клапана, Коромысла двигателя","Втулка клапана напрямна ВАЗ 2108 (комп.) КІНЕЛЬ, Втулка клапана напрямна ВАЗ 2108 (комп.) КІНЕЛЬ, Втулка клапана напрямна ВАЗ 2108 (комп.) КІНЕЛЬ, клапани, оси, коромислота двигуна, штовхачі клапанів, вакуумні клапани, Клапани, оси, коромислота двигуна, штовхачі клапанів, Газорозподільний механізм (ГРМ), Автозапчастин, Клапани, Двигуни, Запчастини до двигуна, Запчастини, Автозапчастин для Двигун, Ваза, Запчастини ВАЗ, Штовхач, Запчастини, Газорозподільний механізм ГРМ, Штовхач клапана, Коромисла двигуна",Направляющие клапанов 2108 САМЗАЗ,Втулка клапана напрямна ВАЗ 2108 (комп.) КІНЕЛЬ,354,https://images.prom.ua/3499158679_vtulka-klapana-napravlyayuschaya.jpg,319,3688,,,Бренд,,КААЗ,Вес (кг),,"0,205","Объем, см3",,"192,5","Длина, см",,14,"Ширина, см",,"2,5","Высота, см",,"5,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00720,Первичный вал ВАЗ 2101 17 зубьев,Первинний вал ВАЗ 2101 17 зубів,"Первичный вал ВАЗ 2101 17 зубьев, Первичный вал ВАЗ 2101 17 зубьев, Первичный вал ВАЗ 2101 17 зубьев, валы для коробки передач и редуктора, вал кпп, валы кпп, вал редуктора, вал редуктора легкового авто, Валы для коробки передач и редуктора, Детали трансмиссии транспорта, Автозапчасти, Валы, КПП, Автозапчасти для Коробка передач, Коробки передач, Трансмиссии, Подшипник, Запчасти, Запчасти камаз, Трансмиссия, Запчасти трансмиссии и управления, Коробки передач, Коробка передач А","Первинний вал ВАЗ 2101 17 зубів, Первинний вал ВАЗ 2101 17 зубів, Первинний вал ВАЗ 2101 17 зубів, вали для коробки передач і редуктора, вал кпп, вали кпп, вал редуктора, вал редуктора легкового авто, Вали для коробок трансмісії транспорту, Автозапчастини, Вали, КПП, Автозапчастини для Коробка передач, Коробки передач, Трансмісії, Підшипник, Запчастини, Запчастини камаз, Трансмісія, Запчастини трансмісії та управління, Коробки передач, Коробка передач А",,Первинний вал ВАЗ 2101 17 зубів,744,https://images.prom.ua/3499159650_pervichnyj-val-vaz.jpg,30,3920,,,Бренд,,отсутствует,Вес (кг),,"1,06","Объем, см3",,"929,5","Длина, см",,22,"Ширина, см",,"6,5","Высота, см",,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
